d_iou=0.6303 inst_recall=0.0588 n_pred=13
2026-03-17 21:14:51 | INFO     | evaluate_model |     combined.raw: dice=0.6658 matched_iou=0.7152 inst_recall=0.6667 n_pred=2
2026-03-17 21:14:51 | INFO     | evaluate_model |     Match IoU: 0.2521 ± 0.3187
2026-03-17 21:14:52 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
.4113
iou=0.8734 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:52 | INFO     | evaluate_model |     Inst Rec:  0.1676 ± 0.2825
tched_iou=0.7817 inst_recall=0.8750 n_pred=9
2026-03-17 21:14:52 | INFO     | evaluate_model |     Micro D/P/R: 0.3328/0.7663/0.2126
2026-03-17 21:14:52 | INFO     | evaluate_model |     Empty: pred=27 gt=0 both=11
2026-03-17 21:14:52 | INFO     | evaluate_model |   STREAMS / POST:
dice=0.8564 matched_iou=0.8069 inst_recall=0.7500 n_pred=3
2026-03-17 21:14:52 | INFO     | evaluate_model |     Dice:      0.2655 ± 0.2917
tched_iou=0.8490 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:53 | INFO     | evaluate_model |     Precision: 0.7714 ± 0.2107
448
d_iou=0.5987 inst_recall=0.2000 n_pred=2
2026-03-17 21:14:53 | INFO     | evaluate_model |      streams.raw: dice=0.8311 matched_iou=0.7524 inst_recall=0.5000 n_pred=1
2026-03-17 21:14:53 | INFO     | evaluate_model |      streams.raw: dice=0.8653 matched_iou=0.7973 inst_recall=0.7500 n_pred=3
2026-03-17 21:14:53 | INFO     | evaluate_model |   satellites.raw: dice=0.6560 matched_iou=0.7865 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:53 | INFO     | evaluate_model |     HD95:      765.5432 ± 634.3292
d_iou=0.9075 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:53 | INFO     | evaluate_model |     Match IoU: 0.2521 ± 0.3187
tched_iou=0.8413 inst_recall=0.8333 n_pred=6
2026-03-17 21:14:54 | INFO     | evaluate_model |     combined.raw: dice=0.8181 matched_iou=0.7694 inst_recall=0.6667 n_pred=4
2026-03-17 21:14:54 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
tched_iou=0.6988 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:54 | INFO     | evaluate_model |     Micro D/P/R: 0.3328/0.7663/0.2126
iou=0.8859 inst_recall=1.0000 n_pred=10
2026-03-17 21:14:54 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
448
d_iou=0.8519 inst_recall=1.0000 n_pred=13
2026-03-17 21:14:54 | INFO     | evaluate_model |     Empty: pred=27 gt=0 both=11
2026-03-17 21:14:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:55 | INFO     | evaluate_model |     Dice:      0.4561 ± 0.2280
tched_iou=0.7137 inst_recall=0.2500 n_pred=5
2026-03-17 21:14:55 | INFO     | evaluate_model |     Precision: 0.6216 ± 0.3112
tched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:14:55 | INFO     | evaluate_model |     Recall:    0.4199 ± 0.2312
tched_iou=0.8227 inst_recall=1.0000 n_pred=6
2026-03-17 21:14:55 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=5
2026-03-17 21:14:55 | INFO     | evaluate_model |     HD95:      428.3767 ± 244.6561
d_iou=0.7955 inst_recall=0.5714 n_pred=11
2026-03-17 21:14:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5179 matched_iou=0.6714 inst_recall=0.2000 n_pred=2
2026-03-17 21:14:55 | INFO     | evaluate_model |     Match IoU: 0.6059 ± 0.2751
457
2026-03-17 21:14:55 | INFO     | evaluate_model |     combined.raw: dice=0.5179 matched_iou=0.6714 inst_recall=0.2000 n_pred=2
2026-03-17 21:14:55 | INFO     | evaluate_model |     Inst Rec:  0.3544 ± 0.2580
2026-03-17 21:14:55 | INFO     | evaluate_model |     Micro D/P/R: 0.4746/0.5796/0.4018
2026-03-17 21:14:55 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:14:55 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:14:55 | INFO     | evaluate_model |     Dice:      0.4561 ± 0.2280
2026-03-17 21:14:55 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:14:55 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
tched_iou=0.6410 inst_recall=0.2500 n_pred=2
2026-03-17 21:14:56 | INFO     | evaluate_model |     Recall:    0.4199 ± 0.2312
457
d_iou=0.7984 inst_recall=1.0000 n_pred=8
2026-03-17 21:14:56 | INFO     | evaluate_model |     HD95:      428.3767 ± 244.6561
d_iou=0.7809 inst_recall=0.7500 n_pred=10
2026-03-17 21:14:56 | INFO     | evaluate_model |     Match IoU: 0.6059 ± 0.2751
2026-03-17 21:14:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=0
2026-03-17 21:14:56 | INFO     | evaluate_model |     Inst Rec:  0.3544 ± 0.2580
tched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:14:57 | INFO     | evaluate_model |   satellites.raw: dice=0.2813 matched_iou=0.5946 inst_recall=0.5000 n_pred=4
2026-03-17 21:14:57 | INFO     | evaluate_model |     Micro D/P/R: 0.4746/0.5796/0.4018
iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:14:57 | INFO     | evaluate_model |     combined.raw: dice=0.2813 matched_iou=0.5946 inst_recall=0.5000 n_pred=4
2026-03-17 21:14:57 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:14:57 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
tched_iou=0.7351 inst_recall=0.5556 n_pred=11
2026-03-17 21:14:57 | INFO     | evaluate_model |   COMBINED / RAW:
dice=0.6631 matched_iou=0.7118 inst_recall=0.8750 n_pred=10
2026-03-17 21:14:58 | INFO     | evaluate_model |     combined.raw: dice=0.4730 matched_iou=0.7118 inst_recall=0.7000 n_pred=10
2026-03-17 21:14:58 | INFO     | evaluate_model |     Precision: 0.7137 ± 0.2530
2026-03-17 21:14:58 | INFO     | evaluate_model |     Recall:    0.2792 ± 0.2568
2026-03-17 21:14:58 | INFO     | evaluate_model |     HD95:      297.2029 ± 189.5028
2026-03-17 21:14:58 | INFO     | evaluate_model |     Match IoU: 0.6406 ± 0.2128
2026-03-17 21:14:58 | INFO     | evaluate_model |     Inst Rec:  0.2817 ± 0.1859
2026-03-17 21:14:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:58 | INFO     | evaluate_model |     Micro D/P/R: 0.3526/0.7385/0.2316
iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8486 matched_iou=0.7370 inst_recall=1.0000 n_pred=1
uate_model_2026-03-17.log
2026-03-17 21:14:59 | INFO     | evaluate_model |   satellites.raw: dice=0.5064 matched_iou=0.7293 inst_recall=0.8750 n_pred=9
yaml
2026-03-17 21:14:59 | INFO     | evaluate_model |     combined.raw: dice=0.0246 matched_iou=0.7370 inst_recall=0.5000 n_pred=1
2026-03-17 21:14:59 | INFO     | evaluate_model |   COMBINED / POST:
t_mode=full)
_canonical/current
st_recall=0.8750 n_pred=14
2026-03-17 21:14:59 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:14:59 | INFO     | evaluate_model |     Dice:      0.3391 ± 0.2619
2026-03-17 21:15:00 | INFO     | evaluate_model |     Precision: 0.7137 ± 0.2530
2026-03-17 21:15:00 | INFO     | evaluate_model |     Recall:    0.2792 ± 0.2568
2026-03-17 21:15:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=4
2026-03-17 21:15:00 | INFO     | evaluate_model |     HD95:      297.2029 ± 189.5028
d_iou=0.6337 inst_recall=0.1667 n_pred=4
2026-03-17 21:15:00 | INFO     | evaluate_model |   satellites.raw: dice=0.9344 matched_iou=0.8793 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:01 | INFO     | evaluate_model |     Match IoU: 0.6406 ± 0.2128
tched_iou=0.6337 inst_recall=0.0714 n_pred=4
2026-03-17 21:15:01 | INFO     | evaluate_model |     combined.raw: dice=0.9344 matched_iou=0.8793 inst_recall=1.0000 n_pred=3

2026-03-17 21:15:01 | INFO     | evaluate_model |     Inst Rec:  0.2817 ± 0.1859
2026-03-17 21:15:01 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
tched_iou=0.7741 inst_recall=0.7500 n_pred=19
2026-03-17 21:15:01 | INFO     | evaluate_model |     Micro D/P/R: 0.3526/0.7385/0.2316
2026-03-17 21:15:02 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
)
2026-03-17 21:15:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:02 | INFO     | evaluate_model |   satellites.raw: dice=0.2718 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:02 | INFO     | evaluate_model |      streams.raw: dice=0.6644 matched_iou=0.6909 inst_recall=0.5000 n_pred=12
2026-03-17 21:15:02 | INFO     | evaluate_model |      streams.raw: dice=0.5431 matched_iou=0.5149 inst_recall=0.5000 n_pred=1
2026-03-17 21:15:03 | INFO     | evaluate_model |   satellites.raw: dice=0.4351 matched_iou=0.8008 inst_recall=0.5000 n_pred=3

2026-03-17 21:15:03 | INFO     | evaluate_model |     combined.raw: dice=0.5318 matched_iou=0.6578 inst_recall=0.5000 n_pred=4
2026-03-17 21:15:03 | INFO     | evaluate_model |   satellites.raw: dice=0.9081 matched_iou=0.8524 inst_recall=1.0000 n_pred=15
2026-03-17 21:15:03 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:03 | INFO     | evaluate_model |     combined.raw: dice=0.7588 matched_iou=0.8329 inst_recall=1.0000 n_pred=20
2026-03-17 21:15:03 | INFO     | evaluate_model |   satellites.raw: dice=0.4119 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:04 | INFO     | evaluate_model |     combined.raw: dice=0.0832 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:04 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
tched_iou=0.7499 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=5
2026-03-17 21:15:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4097 matched_iou=0.8018 inst_recall=0.3333 n_pred=1
2026-03-17 21:15:05 | INFO     | evaluate_model |     combined.raw: dice=0.4097 matched_iou=0.8018 inst_recall=0.3333 n_pred=1
2026-03-17 21:15:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:05 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_100/snr20/eval_results_20260317_211505.json
2026-03-17 21:15:05 | INFO     | evaluate_model | ============================================================
0.0000 n_pred=3
2026-03-17 21:15:05 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:15:06 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
u=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:15:06 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:15:06 | INFO     | evaluate_model | ============================================================
2026-03-17 21:15:06 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr50
2026-03-17 21:15:06 | INFO     | evaluate_model |   STREAMS / RAW:
 dice=0.7034 matched_iou=0.8277 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:06 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
st_recall=1.0000 n_pred=2
2026-03-17 21:15:06 | INFO     | evaluate_model |     Dice:      0.3451 ± 0.2997
tched_iou=0.8046 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:06 | INFO     | evaluate_model | Discovered 70 render/GT pairs
matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:07 | INFO     | evaluate_model |     Precision: 0.7171 ± 0.2355
tched_iou=null inst_recall=null n_pred=2
2026-03-17 21:15:07 | INFO     | evaluate_model |     Recall:    0.3166 ± 0.2995
tched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:07 | INFO     | evaluate_model |     HD95:      620.4180 ± 615.9384
d_iou=0.6900 inst_recall=0.6667 n_pred=4
2026-03-17 21:15:07 | INFO     | evaluate_model |     Match IoU: 0.3625 ± 0.3260
tched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:08 | INFO     | evaluate_model |     Inst Rec:  0.2401 ± 0.3061
tched_iou=0.6900 inst_recall=0.6667 n_pred=6
2026-03-17 21:15:08 | INFO     | evaluate_model |     Micro D/P/R: 0.4373/0.7002/0.3179
2026-03-17 21:15:08 | INFO     | evaluate_model |      streams.raw: dice=0.7194 matched_iou=0.7362 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:08 | INFO     | evaluate_model |   STREAMS / POST:
dice=0.8541 matched_iou=0.8365 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:08 | INFO     | evaluate_model |     Dice:      0.3451 ± 0.2997
tched_iou=0.7863 inst_recall=1.0000 n_pred=10
2026-03-17 21:15:09 | INFO     | evaluate_model |     Precision: 0.7171 ± 0.2355
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:09 | INFO     | evaluate_model |     Recall:    0.3166 ± 0.2995
tched_iou=0.7795 inst_recall=0.1667 n_pred=1
2026-03-17 21:15:09 | INFO     | evaluate_model |     HD95:      620.4180 ± 615.9384
d_iou=0.5165 inst_recall=0.5000 n_pred=4
2026-03-17 21:15:09 | INFO     | evaluate_model |     Match IoU: 0.3625 ± 0.3260
tched_iou=0.7795 inst_recall=0.0714 n_pred=1
2026-03-17 21:15:09 | INFO     | evaluate_model |     Inst Rec:  0.2401 ± 0.3061
tched_iou=0.7558 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:09 | INFO     | evaluate_model |     Micro D/P/R: 0.4373/0.7002/0.3179
2026-03-17 21:15:09 | INFO     | evaluate_model |     Empty: pred=20 gt=1 both=10
tched_iou=0.6760 inst_recall=0.7500 n_pred=8
2026-03-17 21:15:09 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:15:09 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:15:10 | INFO     | evaluate_model |     Precision: 0.6043 ± 0.2982
2026-03-17 21:15:10 | INFO     | evaluate_model |     Recall:    0.4228 ± 0.2279
2026-03-17 21:15:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:10 | INFO     | evaluate_model |   satellites.raw: dice=0.5651 matched_iou=0.8593 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:10 | INFO     | evaluate_model |     combined.raw: dice=0.7571 matched_iou=0.7658 inst_recall=1.0000 n_pred=12
2026-03-17 21:15:10 | INFO     | evaluate_model |     HD95:      426.7520 ± 237.7979
2026-03-17 21:15:10 | INFO     | evaluate_model |     Match IoU: 0.6104 ± 0.2651
2026-03-17 21:15:10 | INFO     | evaluate_model |     Inst Rec:  0.3525 ± 0.2561
2026-03-17 21:15:10 | INFO     | evaluate_model |     Micro D/P/R: 0.4621/0.5373/0.4054
2026-03-17 21:15:10 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:15:10 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:15:10 | INFO     | evaluate_model |     Dice:      0.4504 ± 0.2213
2026-03-17 21:15:10 | INFO     | evaluate_model |     Precision: 0.6043 ± 0.2982
2026-03-17 21:15:10 | INFO     | evaluate_model |     Recall:    0.4228 ± 0.2279
2026-03-17 21:15:10 | INFO     | evaluate_model |     HD95:      426.7520 ± 237.7979
2026-03-17 21:15:10 | INFO     | evaluate_model |     Match IoU: 0.6104 ± 0.2651
2026-03-17 21:15:10 | INFO     | evaluate_model |     Inst Rec:  0.3525 ± 0.2561
2026-03-17 21:15:10 | INFO     | evaluate_model |     Micro D/P/R: 0.4621/0.5373/0.4054
2026-03-17 21:15:10 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:15:10 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:15:10 | INFO     | evaluate_model |     Dice:      0.4039 ± 0.2575
2026-03-17 21:15:10 | INFO     | evaluate_model |     Precision: 0.6786 ± 0.2501
tched_iou=0.5204 inst_recall=0.1667 n_pred=6
2026-03-17 21:15:11 | INFO     | evaluate_model |     Recall:    0.3614 ± 0.2721
tched_iou=0.9031 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:11 | INFO     | evaluate_model |     HD95:      256.2574 ± 135.5830
d_iou=0.9031 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:11 | INFO     | evaluate_model |     Match IoU: 0.6559 ± 0.1815
tched_iou=0.7389 inst_recall=0.1250 n_pred=3
2026-03-17 21:15:11 | INFO     | evaluate_model |     Inst Rec:  0.3110 ± 0.1869
tched_iou=0.7239 inst_recall=0.6429 n_pred=15
2026-03-17 21:15:11 | INFO     | evaluate_model |     Micro D/P/R: 0.4431/0.6840/0.3277
iou=0.7389 inst_recall=0.1250 n_pred=3
2026-03-17 21:15:11 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:15:12 | INFO     | evaluate_model |   COMBINED / POST:
t_mode=full)
2026-03-17 21:15:12 | INFO     | evaluate_model |     Dice:      0.4039 ± 0.2575
2026-03-17 21:15:12 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:12 | INFO     | evaluate_model |   satellites.raw: dice=0.8471 matched_iou=0.8235 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:13 | INFO     | evaluate_model |     HD95:      256.2574 ± 135.5830
d_iou=0.8235 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:13 | INFO     | evaluate_model |     Match IoU: 0.6559 ± 0.1815
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:13 | INFO     | evaluate_model |     Inst Rec:  0.3110 ± 0.1869
tched_iou=0.8420 inst_recall=0.8750 n_pred=8
2026-03-17 21:15:13 | INFO     | evaluate_model |     Micro D/P/R: 0.4431/0.6840/0.3277
iou=0.8055 inst_recall=0.6667 n_pred=15
2026-03-17 21:15:13 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
)
2026-03-17 21:15:13 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:15:13 | INFO     | evaluate_model |      streams.raw: dice=0.8221 matched_iou=0.6979 inst_recall=1.0000 n_pred=1
2026-03-17 21:15:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7593 matched_iou=0.8710 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:14 | INFO     | evaluate_model |     combined.raw: dice=0.8124 matched_iou=0.8133 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:14 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:14 | INFO     | evaluate_model |   satellites.raw: dice=0.5516 matched_iou=0.7116 inst_recall=0.1538 n_pred=4
2026-03-17 21:15:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8111 matched_iou=0.8987 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:14 | INFO     | evaluate_model |     combined.raw: dice=0.1807 matched_iou=0.7116 inst_recall=0.1250 n_pred=4
2026-03-17 21:15:14 | INFO     | evaluate_model |     combined.raw: dice=0.8111 matched_iou=0.8987 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:15 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:15:15 | INFO     | evaluate_model |      streams.raw: dice=0.6879 matched_iou=0.6660 inst_recall=0.5000 n_pred=4
2026-03-17 21:15:15 | INFO     | evaluate_model |   satellites.raw: dice=0.6472 matched_iou=0.7414 inst_recall=0.7500 n_pred=4
2026-03-17 21:15:15 | INFO     | evaluate_model |     combined.raw: dice=0.6852 matched_iou=0.7037 inst_recall=0.6000 n_pred=8
2026-03-17 21:15:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:16 | INFO     | evaluate_model |   satellites.raw: dice=0.1021 matched_iou=0.5109 inst_recall=0.0769 n_pred=1
2026-03-17 21:15:16 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:16 | INFO     | evaluate_model |     combined.raw: dice=0.0098 matched_iou=0.5109 inst_recall=0.0500 n_pred=1
2026-03-17 21:15:16 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:15:17 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:15:17 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr50
000 n_pred=6
2026-03-17 21:15:17 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
st_recall=0.8000 n_pred=6
2026-03-17 21:15:17 | INFO     | evaluate_model |     combined.raw: dice=0.7273 matched_iou=0.7560 inst_recall=0.5714 n_pred=12
2026-03-17 21:15:17 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:15:17 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:15:17 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:18 | INFO     | evaluate_model |   satellites.raw: dice=0.2967 matched_iou=0.8105 inst_recall=0.1667 n_pred=1
2026-03-17 21:15:18 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint.pt
2026-03-17 21:15:18 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
atched_iou=0.8105 inst_recall=0.1667 n_pred=1
2026-03-17 21:15:18 | INFO     | evaluate_model |      streams.raw: dice=0.8505 matched_iou=0.7356 inst_recall=0.8000 n_pred=5
2026-03-17 21:15:18 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
tched_iou=0.8723 inst_recall=0.7500 n_pred=3
2026-03-17 21:15:18 | INFO     | evaluate_model |     combined.raw: dice=0.6741 matched_iou=0.7978 inst_recall=1.0000 n_pred=12
2026-03-17 21:15:19 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:15:19 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:15:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:19 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:20 | INFO     | evaluate_model |      streams.raw: dice=0.6613 matched_iou=0.6131 inst_recall=0.5000 n_pred=3
2026-03-17 21:15:20 | INFO     | evaluate_model |   satellites.raw: dice=0.5953 matched_iou=0.8490 inst_recall=0.6667 n_pred=3
2026-03-17 21:15:20 | INFO     | evaluate_model |      streams.raw: dice=0.4606 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:15:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6601 matched_iou=0.7107 inst_recall=0.5862 n_pred=22
2026-03-17 21:15:21 | INFO     | evaluate_model |     combined.raw: dice=0.5029 matched_iou=0.7107 inst_recall=0.3953 n_pred=24
2026-03-17 21:15:21 | INFO     | evaluate_model |     combined.raw: dice=0.8087 matched_iou=0.7762 inst_recall=0.8000 n_pred=14
2026-03-17 21:15:21 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:15:21 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:15:21 | INFO     | evaluate_model |      streams.raw: dice=0.2322 matched_iou=0.5891 inst_recall=0.1667 n_pred=2
2026-03-17 21:15:22 | INFO     | evaluate_model |   satellites.raw: dice=0.5987 matched_iou=0.9232 inst_recall=0.1250 n_pred=2
2026-03-17 21:15:22 | INFO     | evaluate_model |      streams.raw: dice=0.8376 matched_iou=0.7061 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:22 | INFO     | evaluate_model |   satellites.raw: dice=0.9365 matched_iou=0.8987 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:22 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
tched_iou=0.8024 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:22 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:15:22 | INFO     | evaluate_model |      streams.raw: dice=0.8739 matched_iou=0.7709 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:22 | INFO     | evaluate_model |   satellites.raw: dice=0.5060 matched_iou=0.8269 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:22 | INFO     | evaluate_model |     combined.raw: dice=0.8595 matched_iou=0.7896 inst_recall=1.0000 n_pred=8
2026-03-17 21:15:22 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:15:23 | INFO     | evaluate_model |      streams.raw: dice=0.2326 matched_iou=0.7064 inst_recall=0.0714 n_pred=1
2026-03-17 21:15:23 | INFO     | evaluate_model |   satellites.raw: dice=0.6380 matched_iou=0.7236 inst_recall=0.4545 n_pred=15
2026-03-17 21:15:23 | INFO     | evaluate_model |     combined.raw: dice=0.3447 matched_iou=0.7220 inst_recall=0.3056 n_pred=16
2026-03-17 21:15:23 | INFO     | evaluate_model |   satellites.raw: dice=0.9270 matched_iou=0.8386 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:23 | INFO     | evaluate_model |     combined.raw: dice=0.8636 matched_iou=0.8060 inst_recall=0.8889 n_pred=10
2026-03-17 21:15:23 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)

2026-03-17 21:15:23 | INFO     | evaluate_model |      streams.raw: dice=0.8129 matched_iou=0.6660 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:23 | INFO     | evaluate_model |   satellites.raw: dice=0.7200 matched_iou=0.8073 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:24 | INFO     | evaluate_model |     combined.raw: dice=0.8044 matched_iou=0.7508 inst_recall=1.0000 n_pred=9
2026-03-17 21:15:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:24 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
