============================================
Job ID:      1745589
Job Name:    eval_v3_noise_noaug_canary__epoch_100
Eval Name:   v3_noise_noaug_canary__epoch_100
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_100.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_100
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 09:00:55 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   29C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:58 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:00:58 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:00:58 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 21:00:58 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:00:58 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:01:38 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_100.pt
2026-03-17 21:01:38 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:01:40 | INFO     | evaluate_model |      streams.raw: dice=0.5372 matched_iou=0.6309 inst_recall=0.1429 n_pred=4
2026-03-17 21:01:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8344 matched_iou=0.7817 inst_recall=1.0000 n_pred=33
2026-03-17 21:01:40 | INFO     | evaluate_model |     combined.raw: dice=0.6062 matched_iou=0.7720 inst_recall=0.7209 n_pred=37
2026-03-17 21:01:41 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:01:42 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:01:42 | INFO     | evaluate_model |   satellites.raw: dice=0.7120 matched_iou=0.7883 inst_recall=0.8182 n_pred=26
2026-03-17 21:01:43 | INFO     | evaluate_model |     combined.raw: dice=0.2479 matched_iou=0.7750 inst_recall=0.5278 n_pred=26
2026-03-17 21:01:43 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:01:45 | INFO     | evaluate_model |      streams.raw: dice=0.3089 matched_iou=0.7440 inst_recall=0.3333 n_pred=1
2026-03-17 21:01:45 | INFO     | evaluate_model |   satellites.raw: dice=0.6877 matched_iou=0.7935 inst_recall=0.8571 n_pred=21
2026-03-17 21:01:45 | INFO     | evaluate_model |     combined.raw: dice=0.3856 matched_iou=0.7897 inst_recall=0.7647 n_pred=22
2026-03-17 21:01:46 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:01:47 | INFO     | evaluate_model |      streams.raw: dice=0.7571 matched_iou=0.7158 inst_recall=0.6000 n_pred=5
2026-03-17 21:01:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6850 matched_iou=0.7714 inst_recall=0.7500 n_pred=17
2026-03-17 21:01:48 | INFO     | evaluate_model |     combined.raw: dice=0.7588 matched_iou=0.7603 inst_recall=0.7143 n_pred=22
2026-03-17 21:01:48 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:01:50 | INFO     | evaluate_model |      streams.raw: dice=0.1379 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6317 matched_iou=0.7890 inst_recall=0.8929 n_pred=35
2026-03-17 21:01:51 | INFO     | evaluate_model |     combined.raw: dice=0.2893 matched_iou=0.7890 inst_recall=0.5682 n_pred=37
2026-03-17 21:01:51 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:01:52 | INFO     | evaluate_model |      streams.raw: dice=0.3424 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:53 | INFO     | evaluate_model |   satellites.raw: dice=0.5048 matched_iou=0.7588 inst_recall=0.8500 n_pred=24
2026-03-17 21:01:53 | INFO     | evaluate_model |     combined.raw: dice=0.4128 matched_iou=0.7588 inst_recall=0.7391 n_pred=26
2026-03-17 21:01:53 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:01:55 | INFO     | evaluate_model |      streams.raw: dice=0.4970 matched_iou=0.7670 inst_recall=0.3333 n_pred=3
2026-03-17 21:01:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8073 matched_iou=0.7860 inst_recall=1.0000 n_pred=6
2026-03-17 21:01:55 | INFO     | evaluate_model |     combined.raw: dice=0.5368 matched_iou=0.7806 inst_recall=0.6364 n_pred=9
2026-03-17 21:01:56 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:01:57 | INFO     | evaluate_model |      streams.raw: dice=0.7908 matched_iou=0.6855 inst_recall=0.6250 n_pred=10
2026-03-17 21:01:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5660 matched_iou=0.6912 inst_recall=0.8333 n_pred=7
2026-03-17 21:01:57 | INFO     | evaluate_model |     combined.raw: dice=0.7707 matched_iou=0.6883 inst_recall=0.7143 n_pred=17
2026-03-17 21:01:58 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:01:59 | INFO     | evaluate_model |      streams.raw: dice=0.5278 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:01:59 | INFO     | evaluate_model |   satellites.raw: dice=0.6308 matched_iou=0.7632 inst_recall=0.8000 n_pred=6
2026-03-17 21:02:00 | INFO     | evaluate_model |     combined.raw: dice=0.5349 matched_iou=0.7632 inst_recall=0.4000 n_pred=10
2026-03-17 21:02:00 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:02:02 | INFO     | evaluate_model |      streams.raw: dice=0.4952 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:02:02 | INFO     | evaluate_model |   satellites.raw: dice=0.4365 matched_iou=0.7005 inst_recall=0.6667 n_pred=4
2026-03-17 21:02:02 | INFO     | evaluate_model |     combined.raw: dice=0.4844 matched_iou=0.7005 inst_recall=0.2857 n_pred=6
2026-03-17 21:02:02 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:02:03 | INFO     | evaluate_model |      streams.raw: dice=0.8318 matched_iou=0.7232 inst_recall=0.6667 n_pred=4
2026-03-17 21:02:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3628 matched_iou=0.8746 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:05 | INFO     | evaluate_model |     combined.raw: dice=0.8209 matched_iou=0.7737 inst_recall=0.7500 n_pred=8
2026-03-17 21:02:05 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:02:06 | INFO     | evaluate_model |      streams.raw: dice=0.7116 matched_iou=0.7010 inst_recall=0.5000 n_pred=4
2026-03-17 21:02:07 | INFO     | evaluate_model |   satellites.raw: dice=0.2988 matched_iou=0.8914 inst_recall=1.0000 n_pred=6
