============================================
Job ID:      1745185
Job Name:    eval_v4_noise_aug_canary__epoch_60
Eval Name:   v4_noise_aug_canary__epoch_60
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_60.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_60
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:17:13 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:17:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   64C    P0             74W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:17:14 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:17:15 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:17:15 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:17:15 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:17:15 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:17:46 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_60.pt
2026-03-17 20:17:46 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:17:47 | INFO     | evaluate_model |      streams.raw: dice=0.7667 matched_iou=0.6994 inst_recall=0.5714 n_pred=11
2026-03-17 20:17:48 | INFO     | evaluate_model |   satellites.raw: dice=0.8782 matched_iou=0.8132 inst_recall=1.0000 n_pred=31
2026-03-17 20:17:48 | INFO     | evaluate_model |     combined.raw: dice=0.7882 matched_iou=0.7886 inst_recall=0.8605 n_pred=42
2026-03-17 20:17:48 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:17:49 | INFO     | evaluate_model |      streams.raw: dice=0.4858 matched_iou=0.6489 inst_recall=0.2143 n_pred=6
2026-03-17 20:17:49 | INFO     | evaluate_model |   satellites.raw: dice=0.8028 matched_iou=0.8113 inst_recall=0.9091 n_pred=25
2026-03-17 20:17:49 | INFO     | evaluate_model |     combined.raw: dice=0.5784 matched_iou=0.7861 inst_recall=0.6667 n_pred=31
2026-03-17 20:17:50 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:17:51 | INFO     | evaluate_model |      streams.raw: dice=0.3182 matched_iou=0.7451 inst_recall=0.3333 n_pred=2
2026-03-17 20:17:51 | INFO     | evaluate_model |   satellites.raw: dice=0.7826 matched_iou=0.8374 inst_recall=0.9286 n_pred=23
2026-03-17 20:17:51 | INFO     | evaluate_model |     combined.raw: dice=0.4173 matched_iou=0.8308 inst_recall=0.8235 n_pred=25
2026-03-17 20:17:52 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:17:53 | INFO     | evaluate_model |      streams.raw: dice=0.7377 matched_iou=0.7487 inst_recall=0.6000 n_pred=6
2026-03-17 20:17:53 | INFO     | evaluate_model |   satellites.raw: dice=0.7198 matched_iou=0.7987 inst_recall=0.8125 n_pred=17
2026-03-17 20:17:53 | INFO     | evaluate_model |     combined.raw: dice=0.7472 matched_iou=0.7893 inst_recall=0.7619 n_pred=23
2026-03-17 20:17:54 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:17:55 | INFO     | evaluate_model |      streams.raw: dice=0.2851 matched_iou=0.6035 inst_recall=0.0625 n_pred=4
2026-03-17 20:17:56 | INFO     | evaluate_model |   satellites.raw: dice=0.6868 matched_iou=0.8003 inst_recall=0.8929 n_pred=35
2026-03-17 20:17:56 | INFO     | evaluate_model |     combined.raw: dice=0.3966 matched_iou=0.7928 inst_recall=0.5909 n_pred=39
2026-03-17 20:17:56 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:17:57 | INFO     | evaluate_model |      streams.raw: dice=0.4106 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 20:17:57 | INFO     | evaluate_model |   satellites.raw: dice=0.6500 matched_iou=0.7785 inst_recall=0.9000 n_pred=22
2026-03-17 20:17:57 | INFO     | evaluate_model |     combined.raw: dice=0.4886 matched_iou=0.7785 inst_recall=0.7826 n_pred=27
2026-03-17 20:17:58 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:17:59 | INFO     | evaluate_model |      streams.raw: dice=0.7106 matched_iou=0.7583 inst_recall=0.5000 n_pred=6
2026-03-17 20:17:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8385 matched_iou=0.8557 inst_recall=1.0000 n_pred=6
2026-03-17 20:17:59 | INFO     | evaluate_model |     combined.raw: dice=0.7295 matched_iou=0.8192 inst_recall=0.7273 n_pred=12
2026-03-17 20:17:59 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:18:01 | INFO     | evaluate_model |      streams.raw: dice=0.7947 matched_iou=0.6851 inst_recall=0.8750 n_pred=9
2026-03-17 20:18:01 | INFO     | evaluate_model |   satellites.raw: dice=0.7299 matched_iou=0.8175 inst_recall=0.8333 n_pred=7
2026-03-17 20:18:01 | INFO     | evaluate_model |     combined.raw: dice=0.7885 matched_iou=0.7403 inst_recall=0.8571 n_pred=16
2026-03-17 20:18:01 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:18:02 | INFO     | evaluate_model |      streams.raw: dice=0.5129 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:18:03 | INFO     | evaluate_model |   satellites.raw: dice=0.6182 matched_iou=0.7317 inst_recall=0.8000 n_pred=5
2026-03-17 20:18:03 | INFO     | evaluate_model |     combined.raw: dice=0.5233 matched_iou=0.7317 inst_recall=0.4000 n_pred=8
2026-03-17 20:18:03 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:18:04 | INFO     | evaluate_model |      streams.raw: dice=0.5763 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:18:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3029 matched_iou=0.6692 inst_recall=0.6667 n_pred=2
2026-03-17 20:18:04 | INFO     | evaluate_model |     combined.raw: dice=0.5520 matched_iou=0.6692 inst_recall=0.2857 n_pred=5
2026-03-17 20:18:04 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:18:05 | INFO     | evaluate_model |      streams.raw: dice=0.6655 matched_iou=0.7391 inst_recall=0.6667 n_pred=4
2026-03-17 20:18:05 | INFO     | evaluate_model |   satellites.raw: dice=0.4441 matched_iou=0.8553 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:05 | INFO     | evaluate_model |     combined.raw: dice=0.6607 matched_iou=0.7778 inst_recall=0.7500 n_pred=8
2026-03-17 20:18:05 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:18:06 | INFO     | evaluate_model |      streams.raw: dice=0.8308 matched_iou=0.7390 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:06 | INFO     | evaluate_model |   satellites.raw: dice=0.8000 matched_iou=0.9151 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:07 | INFO     | evaluate_model |     combined.raw: dice=0.8306 matched_iou=0.8095 inst_recall=0.8333 n_pred=6
2026-03-17 20:18:07 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:18:08 | INFO     | evaluate_model |      streams.raw: dice=0.5051 matched_iou=0.7115 inst_recall=0.2500 n_pred=4
2026-03-17 20:18:08 | INFO     | evaluate_model |   satellites.raw: dice=0.9071 matched_iou=0.8180 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:08 | INFO     | evaluate_model |     combined.raw: dice=0.5151 matched_iou=0.7913 inst_recall=0.5714 n_pred=10
2026-03-17 20:18:09 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:18:10 | INFO     | evaluate_model |      streams.raw: dice=0.4428 matched_iou=0.5218 inst_recall=0.4000 n_pred=4
2026-03-17 20:18:10 | INFO     | evaluate_model |   satellites.raw: dice=0.2843 matched_iou=0.8965 inst_recall=0.7500 n_pred=6
2026-03-17 20:18:10 | INFO     | evaluate_model |     combined.raw: dice=0.4380 matched_iou=0.7466 inst_recall=0.5556 n_pred=10
2026-03-17 20:18:10 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:18:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:12 | INFO     | evaluate_model |   satellites.raw: dice=0.4713 matched_iou=0.7287 inst_recall=0.8750 n_pred=10
2026-03-17 20:18:12 | INFO     | evaluate_model |     combined.raw: dice=0.2746 matched_iou=0.7287 inst_recall=0.8750 n_pred=12
2026-03-17 20:18:12 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:18:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=3
2026-03-17 20:18:13 | INFO     | evaluate_model |   satellites.raw: dice=0.5565 matched_iou=0.7588 inst_recall=0.7500 n_pred=10
2026-03-17 20:18:13 | INFO     | evaluate_model |     combined.raw: dice=0.2056 matched_iou=0.7588 inst_recall=0.7500 n_pred=13
2026-03-17 20:18:13 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:18:14 | INFO     | evaluate_model |      streams.raw: dice=0.8391 matched_iou=0.6565 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8835 matched_iou=0.8103 inst_recall=1.0000 n_pred=15
2026-03-17 20:18:15 | INFO     | evaluate_model |     combined.raw: dice=0.8505 matched_iou=0.7814 inst_recall=1.0000 n_pred=18
2026-03-17 20:18:15 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:18:16 | INFO     | evaluate_model |      streams.raw: dice=0.8134 matched_iou=0.6711 inst_recall=0.8571 n_pred=8
2026-03-17 20:18:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7524 matched_iou=0.8038 inst_recall=0.9231 n_pred=16
2026-03-17 20:18:16 | INFO     | evaluate_model |     combined.raw: dice=0.8117 matched_iou=0.7596 inst_recall=0.9000 n_pred=24
2026-03-17 20:18:17 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:18:17 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:18 | INFO     | evaluate_model |   satellites.raw: dice=0.4219 matched_iou=0.7341 inst_recall=0.5000 n_pred=3
2026-03-17 20:18:18 | INFO     | evaluate_model |     combined.raw: dice=0.0773 matched_iou=0.7341 inst_recall=0.5000 n_pred=5
2026-03-17 20:18:18 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:18:19 | INFO     | evaluate_model |      streams.raw: dice=0.5650 matched_iou=0.5268 inst_recall=0.5000 n_pred=4
2026-03-17 20:18:19 | INFO     | evaluate_model |   satellites.raw: dice=0.6155 matched_iou=0.6482 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:19 | INFO     | evaluate_model |     combined.raw: dice=0.5718 matched_iou=0.6077 inst_recall=0.7500 n_pred=8
2026-03-17 20:18:20 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:18:21 | INFO     | evaluate_model |      streams.raw: dice=0.4533 matched_iou=0.5489 inst_recall=0.3333 n_pred=5
2026-03-17 20:18:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6547 matched_iou=0.7329 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:21 | INFO     | evaluate_model |     combined.raw: dice=0.5046 matched_iou=0.6961 inst_recall=0.7143 n_pred=15
2026-03-17 20:18:21 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:18:22 | INFO     | evaluate_model |      streams.raw: dice=0.7315 matched_iou=0.6683 inst_recall=0.5714 n_pred=7
2026-03-17 20:18:23 | INFO     | evaluate_model |   satellites.raw: dice=0.8634 matched_iou=0.8083 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:23 | INFO     | evaluate_model |     combined.raw: dice=0.7397 matched_iou=0.7616 inst_recall=0.8000 n_pred=16
2026-03-17 20:18:23 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:18:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:24 | INFO     | evaluate_model |   satellites.raw: dice=0.8137 matched_iou=0.9020 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:24 | INFO     | evaluate_model |     combined.raw: dice=0.8137 matched_iou=0.9020 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:24 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:18:25 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8975 matched_iou=0.8332 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:26 | INFO     | evaluate_model |     combined.raw: dice=0.8975 matched_iou=0.8332 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:26 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:18:27 | INFO     | evaluate_model |      streams.raw: dice=0.5689 matched_iou=0.6408 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:27 | INFO     | evaluate_model |   satellites.raw: dice=0.7447 matched_iou=0.8151 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:27 | INFO     | evaluate_model |     combined.raw: dice=0.5901 matched_iou=0.7715 inst_recall=1.0000 n_pred=15
2026-03-17 20:18:28 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:18:28 | INFO     | evaluate_model |      streams.raw: dice=0.6224 matched_iou=0.5950 inst_recall=0.4000 n_pred=3
2026-03-17 20:18:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6880 matched_iou=0.8444 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:28 | INFO     | evaluate_model |     combined.raw: dice=0.6467 matched_iou=0.7613 inst_recall=0.6000 n_pred=12
2026-03-17 20:18:28 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:18:29 | INFO     | evaluate_model |      streams.raw: dice=0.8648 matched_iou=0.7653 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:29 | INFO     | evaluate_model |   satellites.raw: dice=0.5272 matched_iou=0.8181 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:30 | INFO     | evaluate_model |     combined.raw: dice=0.8549 matched_iou=0.7829 inst_recall=1.0000 n_pred=9
