============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:00:55 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:00:55 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 21:00:55 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:00:55 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:01:27 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
2026-03-17 21:01:27 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:01:29 | INFO     | evaluate_model |      streams.raw: dice=0.5876 matched_iou=0.5916 inst_recall=0.1429 n_pred=4
2026-03-17 21:01:29 | INFO     | evaluate_model |   satellites.raw: dice=0.8322 matched_iou=0.7796 inst_recall=1.0000 n_pred=35
2026-03-17 21:01:29 | INFO     | evaluate_model |     combined.raw: dice=0.6499 matched_iou=0.7675 inst_recall=0.7209 n_pred=39
2026-03-17 21:01:29 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:01:31 | INFO     | evaluate_model |      streams.raw: dice=0.2464 matched_iou=0.7760 inst_recall=0.0714 n_pred=1
2026-03-17 21:01:31 | INFO     | evaluate_model |   satellites.raw: dice=0.7461 matched_iou=0.7791 inst_recall=0.9091 n_pred=26
2026-03-17 21:01:31 | INFO     | evaluate_model |     combined.raw: dice=0.4035 matched_iou=0.7671 inst_recall=0.6111 n_pred=27
2026-03-17 21:01:31 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:01:33 | INFO     | evaluate_model |      streams.raw: dice=0.2713 matched_iou=0.6635 inst_recall=0.3333 n_pred=1
2026-03-17 21:01:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6774 matched_iou=0.7880 inst_recall=0.8571 n_pred=21
2026-03-17 21:01:33 | INFO     | evaluate_model |     combined.raw: dice=0.3552 matched_iou=0.7784 inst_recall=0.7647 n_pred=22
2026-03-17 21:01:33 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:01:35 | INFO     | evaluate_model |      streams.raw: dice=0.7337 matched_iou=0.7061 inst_recall=0.6000 n_pred=6
2026-03-17 21:01:35 | INFO     | evaluate_model |   satellites.raw: dice=0.6714 matched_iou=0.7557 inst_recall=0.8125 n_pred=18
2026-03-17 21:01:35 | INFO     | evaluate_model |     combined.raw: dice=0.7360 matched_iou=0.7464 inst_recall=0.7619 n_pred=24
2026-03-17 21:01:35 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:01:36 | INFO     | evaluate_model |      streams.raw: dice=0.0856 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:01:37 | INFO     | evaluate_model |   satellites.raw: dice=0.6405 matched_iou=0.7898 inst_recall=0.8929 n_pred=35
2026-03-17 21:01:37 | INFO     | evaluate_model |     combined.raw: dice=0.2819 matched_iou=0.7898 inst_recall=0.5682 n_pred=36
2026-03-17 21:01:37 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:01:38 | INFO     | evaluate_model |      streams.raw: dice=0.3297 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:38 | INFO     | evaluate_model |   satellites.raw: dice=0.6498 matched_iou=0.7470 inst_recall=0.9500 n_pred=24
2026-03-17 21:01:38 | INFO     | evaluate_model |     combined.raw: dice=0.4771 matched_iou=0.7470 inst_recall=0.8261 n_pred=26
2026-03-17 21:01:38 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:01:39 | INFO     | evaluate_model |      streams.raw: dice=0.5091 matched_iou=0.8148 inst_recall=0.3333 n_pred=5
2026-03-17 21:01:39 | INFO     | evaluate_model |   satellites.raw: dice=0.8025 matched_iou=0.7887 inst_recall=1.0000 n_pred=6
2026-03-17 21:01:39 | INFO     | evaluate_model |     combined.raw: dice=0.5452 matched_iou=0.7962 inst_recall=0.6364 n_pred=11
2026-03-17 21:01:40 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:01:41 | INFO     | evaluate_model |      streams.raw: dice=0.8193 matched_iou=0.6712 inst_recall=0.7500 n_pred=8
2026-03-17 21:01:41 | INFO     | evaluate_model |   satellites.raw: dice=0.5800 matched_iou=0.7674 inst_recall=0.6667 n_pred=7
2026-03-17 21:01:41 | INFO     | evaluate_model |     combined.raw: dice=0.7987 matched_iou=0.7097 inst_recall=0.7143 n_pred=15
