============================================
Job ID:      1745173
Job Name:    eval_v3_noise_noaug_canary__epoch_50
Eval Name:   v3_noise_noaug_canary__epoch_50
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_50.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_50
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:12 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:12 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:C2:00.0 Off |                    0 |
| N/A   35C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:07:47 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:07:47 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:07:47 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:07:47 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:09:36 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_50.pt
2026-03-17 20:09:36 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:09:38 | INFO     | evaluate_model |      streams.raw: dice=0.6626 matched_iou=0.6853 inst_recall=0.2857 n_pred=7
2026-03-17 20:09:38 | INFO     | evaluate_model |   satellites.raw: dice=0.7641 matched_iou=0.7648 inst_recall=1.0000 n_pred=34
2026-03-17 20:09:39 | INFO     | evaluate_model |     combined.raw: dice=0.7015 matched_iou=0.7549 inst_recall=0.7907 n_pred=41
2026-03-17 20:09:39 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:09:41 | INFO     | evaluate_model |      streams.raw: dice=0.2537 matched_iou=0.6151 inst_recall=0.1429 n_pred=2
2026-03-17 20:09:41 | INFO     | evaluate_model |   satellites.raw: dice=0.6159 matched_iou=0.7427 inst_recall=0.8636 n_pred=27
2026-03-17 20:09:42 | INFO     | evaluate_model |     combined.raw: dice=0.3922 matched_iou=0.7217 inst_recall=0.6111 n_pred=29
2026-03-17 20:09:42 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:09:44 | INFO     | evaluate_model |      streams.raw: dice=0.2938 matched_iou=0.7267 inst_recall=0.3333 n_pred=1
2026-03-17 20:09:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6869 matched_iou=0.7828 inst_recall=0.8571 n_pred=21
2026-03-17 20:09:44 | INFO     | evaluate_model |     combined.raw: dice=0.3740 matched_iou=0.7785 inst_recall=0.7647 n_pred=22
2026-03-17 20:09:45 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:09:46 | INFO     | evaluate_model |      streams.raw: dice=0.5319 matched_iou=0.6719 inst_recall=0.4000 n_pred=6
2026-03-17 20:09:46 | INFO     | evaluate_model |   satellites.raw: dice=0.6022 matched_iou=0.7134 inst_recall=0.8125 n_pred=18
2026-03-17 20:09:47 | INFO     | evaluate_model |     combined.raw: dice=0.5441 matched_iou=0.7079 inst_recall=0.7143 n_pred=24
2026-03-17 20:09:47 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:09:49 | INFO     | evaluate_model |      streams.raw: dice=0.0921 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
