============================================
Job ID:      1745176
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:12:43 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:12:43 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:18:00.0 Off |                    0 |
| N/A   32C    P0             72W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:12:45 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:12:46 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:12:46 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:12:47 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:12:47 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:13:27 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
2026-03-17 20:13:27 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:13:30 | INFO     | evaluate_model |      streams.raw: dice=0.5876 matched_iou=0.5916 inst_recall=0.1429 n_pred=4
2026-03-17 20:13:30 | INFO     | evaluate_model |   satellites.raw: dice=0.8322 matched_iou=0.7796 inst_recall=1.0000 n_pred=35
2026-03-17 20:13:30 | INFO     | evaluate_model |     combined.raw: dice=0.6499 matched_iou=0.7675 inst_recall=0.7209 n_pred=39
2026-03-17 20:13:30 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:13:32 | INFO     | evaluate_model |      streams.raw: dice=0.2464 matched_iou=0.7760 inst_recall=0.0714 n_pred=1
2026-03-17 20:13:33 | INFO     | evaluate_model |   satellites.raw: dice=0.7461 matched_iou=0.7791 inst_recall=0.9091 n_pred=26
