============================================
Job ID:      1745586
Job Name:    eval_v3_noise_noaug_canary__epoch_70
Eval Name:   v3_noise_noaug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_70
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:00:55 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   31C    P0             57W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:57 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:00:57 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:00:57 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 21:00:58 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:00:58 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:01:32 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:01:33 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:01:35 | INFO     | evaluate_model |      streams.raw: dice=0.5238 matched_iou=0.6310 inst_recall=0.1429 n_pred=3
2026-03-17 21:01:35 | INFO     | evaluate_model |   satellites.raw: dice=0.8169 matched_iou=0.7637 inst_recall=1.0000 n_pred=33
2026-03-17 21:01:35 | INFO     | evaluate_model |     combined.raw: dice=0.5990 matched_iou=0.7551 inst_recall=0.7209 n_pred=36
2026-03-17 21:01:35 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:01:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:01:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7013 matched_iou=0.7596 inst_recall=0.8636 n_pred=27
2026-03-17 21:01:37 | INFO     | evaluate_model |     combined.raw: dice=0.2410 matched_iou=0.7481 inst_recall=0.5556 n_pred=27
2026-03-17 21:01:37 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:01:38 | INFO     | evaluate_model |      streams.raw: dice=0.2331 matched_iou=0.5656 inst_recall=0.3333 n_pred=1
2026-03-17 21:01:38 | INFO     | evaluate_model |   satellites.raw: dice=0.6923 matched_iou=0.7797 inst_recall=0.8571 n_pred=21
2026-03-17 21:01:38 | INFO     | evaluate_model |     combined.raw: dice=0.3268 matched_iou=0.7633 inst_recall=0.7647 n_pred=22
2026-03-17 21:01:38 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:01:39 | INFO     | evaluate_model |      streams.raw: dice=0.6069 matched_iou=0.6787 inst_recall=0.4000 n_pred=5
2026-03-17 21:01:39 | INFO     | evaluate_model |   satellites.raw: dice=0.6149 matched_iou=0.7400 inst_recall=0.7500 n_pred=16
2026-03-17 21:01:39 | INFO     | evaluate_model |     combined.raw: dice=0.6140 matched_iou=0.7312 inst_recall=0.6667 n_pred=21
2026-03-17 21:01:40 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
