============================================
Job ID:      1745183
Job Name:    eval_v4_noise_aug_canary__epoch_40
Eval Name:   v4_noise_aug_canary__epoch_40
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_40.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_40
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:44 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   30C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:47 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:16:47 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:16:48 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:16:48 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:16:48 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:17:25 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_40.pt
2026-03-17 20:17:25 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:17:27 | INFO     | evaluate_model |      streams.raw: dice=0.7095 matched_iou=0.7439 inst_recall=0.2857 n_pred=7
2026-03-17 20:17:27 | INFO     | evaluate_model |   satellites.raw: dice=0.8759 matched_iou=0.8224 inst_recall=1.0000 n_pred=31
2026-03-17 20:17:27 | INFO     | evaluate_model |     combined.raw: dice=0.7460 matched_iou=0.8070 inst_recall=0.7907 n_pred=38
2026-03-17 20:17:28 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:17:29 | INFO     | evaluate_model |      streams.raw: dice=0.3736 matched_iou=0.7488 inst_recall=0.0714 n_pred=5
2026-03-17 20:17:30 | INFO     | evaluate_model |   satellites.raw: dice=0.7675 matched_iou=0.8147 inst_recall=0.9091 n_pred=27
2026-03-17 20:17:30 | INFO     | evaluate_model |     combined.raw: dice=0.4853 matched_iou=0.8027 inst_recall=0.6111 n_pred=32
2026-03-17 20:17:30 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:17:32 | INFO     | evaluate_model |      streams.raw: dice=0.3164 matched_iou=0.7546 inst_recall=0.3333 n_pred=1
2026-03-17 20:17:32 | INFO     | evaluate_model |   satellites.raw: dice=0.7657 matched_iou=0.8162 inst_recall=1.0000 n_pred=23
2026-03-17 20:17:32 | INFO     | evaluate_model |     combined.raw: dice=0.4116 matched_iou=0.8121 inst_recall=0.8824 n_pred=24
2026-03-17 20:17:32 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:17:34 | INFO     | evaluate_model |      streams.raw: dice=0.7528 matched_iou=0.7513 inst_recall=0.6000 n_pred=6
2026-03-17 20:17:34 | INFO     | evaluate_model |   satellites.raw: dice=0.7657 matched_iou=0.8037 inst_recall=0.8125 n_pred=15
2026-03-17 20:17:34 | INFO     | evaluate_model |     combined.raw: dice=0.7652 matched_iou=0.7939 inst_recall=0.7619 n_pred=21
2026-03-17 20:17:34 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:17:36 | INFO     | evaluate_model |      streams.raw: dice=0.2133 matched_iou=0.6171 inst_recall=0.0625 n_pred=3
2026-03-17 20:17:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6885 matched_iou=0.8185 inst_recall=0.8929 n_pred=34
2026-03-17 20:17:36 | INFO     | evaluate_model |     combined.raw: dice=0.3696 matched_iou=0.8107 inst_recall=0.5909 n_pred=37
