============================================
Job ID:      1745171
Job Name:    eval_v3_noise_noaug_canary__epoch_30
Eval Name:   v3_noise_noaug_canary__epoch_30
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_30.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_30
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:18:00.0 Off |                    0 |
| N/A   29C    P0             72W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:07:47 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:07:47 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:07:47 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:07:47 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:09:34 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_30.pt
2026-03-17 20:09:35 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:09:38 | INFO     | evaluate_model |      streams.raw: dice=0.3033 matched_iou=0.7374 inst_recall=0.0714 n_pred=2
2026-03-17 20:09:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8180 matched_iou=0.7753 inst_recall=0.9655 n_pred=31
2026-03-17 20:09:38 | INFO     | evaluate_model |     combined.raw: dice=0.4309 matched_iou=0.7712 inst_recall=0.6977 n_pred=33
2026-03-17 20:09:38 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:09:40 | INFO     | evaluate_model |      streams.raw: dice=0.3212 matched_iou=0.6759 inst_recall=0.0714 n_pred=1
2026-03-17 20:09:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7553 matched_iou=0.7607 inst_recall=0.9091 n_pred=26
2026-03-17 20:09:40 | INFO     | evaluate_model |     combined.raw: dice=0.4624 matched_iou=0.7513 inst_recall=0.6111 n_pred=27
2026-03-17 20:09:40 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:09:42 | INFO     | evaluate_model |      streams.raw: dice=0.3277 matched_iou=0.8008 inst_recall=0.3333 n_pred=1
2026-03-17 20:09:42 | INFO     | evaluate_model |   satellites.raw: dice=0.7015 matched_iou=0.7863 inst_recall=0.9286 n_pred=22
2026-03-17 20:09:43 | INFO     | evaluate_model |     combined.raw: dice=0.4009 matched_iou=0.7874 inst_recall=0.8235 n_pred=23
2026-03-17 20:09:43 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:09:45 | INFO     | evaluate_model |      streams.raw: dice=0.2915 matched_iou=0.7111 inst_recall=0.2000 n_pred=4
2026-03-17 20:09:45 | INFO     | evaluate_model |   satellites.raw: dice=0.6566 matched_iou=0.7172 inst_recall=0.8750 n_pred=20
2026-03-17 20:09:45 | INFO     | evaluate_model |     combined.raw: dice=0.3300 matched_iou=0.7168 inst_recall=0.7143 n_pred=24
2026-03-17 20:09:45 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:09:47 | INFO     | evaluate_model |      streams.raw: dice=0.2881 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
