============================================
Job ID:      1745189
Job Name:    eval_v4_noise_aug_canary__epoch_100
Eval Name:   v4_noise_aug_canary__epoch_100
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_100.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_100
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:22:18 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:22:18 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   67C    P0             76W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:22:19 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:22:20 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:22:20 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:22:20 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:22:20 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:22:52 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_100.pt
2026-03-17 20:22:52 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:22:54 | INFO     | evaluate_model |      streams.raw: dice=0.7865 matched_iou=0.6996 inst_recall=0.6429 n_pred=16
2026-03-17 20:22:54 | INFO     | evaluate_model |   satellites.raw: dice=0.9018 matched_iou=0.8400 inst_recall=1.0000 n_pred=31
2026-03-17 20:22:54 | INFO     | evaluate_model |     combined.raw: dice=0.8070 matched_iou=0.8068 inst_recall=0.8837 n_pred=47
2026-03-17 20:22:55 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:22:56 | INFO     | evaluate_model |      streams.raw: dice=0.4735 matched_iou=0.6273 inst_recall=0.3571 n_pred=10
2026-03-17 20:22:56 | INFO     | evaluate_model |   satellites.raw: dice=0.7943 matched_iou=0.8241 inst_recall=0.9091 n_pred=27
2026-03-17 20:22:56 | INFO     | evaluate_model |     combined.raw: dice=0.5537 matched_iou=0.7847 inst_recall=0.6944 n_pred=37
2026-03-17 20:22:56 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
