============================================
Job ID:      1745170
Job Name:    eval_v3_noise_noaug_canary__epoch_20
Eval Name:   v3_noise_noaug_canary__epoch_20
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_20.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_20
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:07:47 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:07:47 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:07:47 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:07:47 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:09:29 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_20.pt
2026-03-17 20:09:29 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:09:31 | INFO     | evaluate_model |      streams.raw: dice=0.4872 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:09:32 | INFO     | evaluate_model |   satellites.raw: dice=0.8188 matched_iou=0.7614 inst_recall=0.9310 n_pred=31
2026-03-17 20:09:32 | INFO     | evaluate_model |     combined.raw: dice=0.5490 matched_iou=0.7614 inst_recall=0.6279 n_pred=34
2026-03-17 20:09:32 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:09:33 | INFO     | evaluate_model |      streams.raw: dice=0.3815 matched_iou=0.6029 inst_recall=0.0714 n_pred=2
2026-03-17 20:09:34 | INFO     | evaluate_model |   satellites.raw: dice=0.7548 matched_iou=0.7658 inst_recall=0.8636 n_pred=30
2026-03-17 20:09:34 | INFO     | evaluate_model |     combined.raw: dice=0.4896 matched_iou=0.7502 inst_recall=0.5833 n_pred=32
2026-03-17 20:09:34 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:09:35 | INFO     | evaluate_model |      streams.raw: dice=0.3382 matched_iou=0.7948 inst_recall=0.3333 n_pred=1
2026-03-17 20:09:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7231 matched_iou=0.8241 inst_recall=0.8571 n_pred=26
2026-03-17 20:09:36 | INFO     | evaluate_model |     combined.raw: dice=0.4084 matched_iou=0.8219 inst_recall=0.7647 n_pred=27
2026-03-17 20:09:36 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:09:37 | INFO     | evaluate_model |      streams.raw: dice=0.5613 matched_iou=0.5802 inst_recall=0.4000 n_pred=5
2026-03-17 20:09:37 | INFO     | evaluate_model |   satellites.raw: dice=0.6262 matched_iou=0.6752 inst_recall=0.7500 n_pred=17
2026-03-17 20:09:37 | INFO     | evaluate_model |     combined.raw: dice=0.5793 matched_iou=0.6617 inst_recall=0.6667 n_pred=22
2026-03-17 20:09:37 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:09:38 | INFO     | evaluate_model |      streams.raw: dice=0.1023 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
