============================================
Job ID:      1745184
Job Name:    eval_v4_noise_aug_canary__epoch_50
Eval Name:   v4_noise_aug_canary__epoch_50
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_50.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_50
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:44 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:C2:00.0 Off |                    0 |
| N/A   37C    P0             71W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:16:47 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:16:47 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:16:47 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:16:48 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:17:27 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_50.pt
2026-03-17 20:17:28 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:17:30 | INFO     | evaluate_model |      streams.raw: dice=0.7223 matched_iou=0.7318 inst_recall=0.2857 n_pred=7
2026-03-17 20:17:30 | INFO     | evaluate_model |   satellites.raw: dice=0.8408 matched_iou=0.8076 inst_recall=0.9655 n_pred=31
2026-03-17 20:17:30 | INFO     | evaluate_model |     combined.raw: dice=0.7519 matched_iou=0.7897 inst_recall=0.7674 n_pred=38
2026-03-17 20:17:31 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:17:33 | INFO     | evaluate_model |      streams.raw: dice=0.4291 matched_iou=0.6508 inst_recall=0.1429 n_pred=5
2026-03-17 20:17:33 | INFO     | evaluate_model |   satellites.raw: dice=0.7494 matched_iou=0.8033 inst_recall=0.9091 n_pred=28
2026-03-17 20:17:33 | INFO     | evaluate_model |     combined.raw: dice=0.5270 matched_iou=0.7792 inst_recall=0.6389 n_pred=33
2026-03-17 20:17:34 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:17:35 | INFO     | evaluate_model |      streams.raw: dice=0.3209 matched_iou=0.7454 inst_recall=0.3333 n_pred=2
2026-03-17 20:17:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7815 matched_iou=0.8371 inst_recall=0.9286 n_pred=23
2026-03-17 20:17:36 | INFO     | evaluate_model |     combined.raw: dice=0.4164 matched_iou=0.8305 inst_recall=0.8235 n_pred=25
2026-03-17 20:17:36 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:17:37 | INFO     | evaluate_model |      streams.raw: dice=0.7281 matched_iou=0.7447 inst_recall=0.6000 n_pred=7
2026-03-17 20:17:37 | INFO     | evaluate_model |   satellites.raw: dice=0.7898 matched_iou=0.8021 inst_recall=0.8125 n_pred=16
2026-03-17 20:17:37 | INFO     | evaluate_model |     combined.raw: dice=0.7434 matched_iou=0.7913 inst_recall=0.7619 n_pred=23
2026-03-17 20:17:38 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:17:40 | INFO     | evaluate_model |      streams.raw: dice=0.2056 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:17:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5857 matched_iou=0.7958 inst_recall=0.8571 n_pred=34
2026-03-17 20:17:40 | INFO     | evaluate_model |     combined.raw: dice=0.3271 matched_iou=0.7958 inst_recall=0.5455 n_pred=36
2026-03-17 20:17:41 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:17:42 | INFO     | evaluate_model |      streams.raw: dice=0.5007 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:17:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6367 matched_iou=0.7618 inst_recall=0.9000 n_pred=22
2026-03-17 20:17:43 | INFO     | evaluate_model |     combined.raw: dice=0.5549 matched_iou=0.7618 inst_recall=0.7826 n_pred=25
2026-03-17 20:17:43 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:17:45 | INFO     | evaluate_model |      streams.raw: dice=0.7459 matched_iou=0.6712 inst_recall=0.6667 n_pred=6
2026-03-17 20:17:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8199 matched_iou=0.8657 inst_recall=1.0000 n_pred=7
2026-03-17 20:17:46 | INFO     | evaluate_model |     combined.raw: dice=0.7531 matched_iou=0.7792 inst_recall=0.8182 n_pred=13
2026-03-17 20:17:46 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:17:48 | INFO     | evaluate_model |      streams.raw: dice=0.7998 matched_iou=0.6843 inst_recall=0.8750 n_pred=9
2026-03-17 20:17:48 | INFO     | evaluate_model |   satellites.raw: dice=0.7107 matched_iou=0.8203 inst_recall=0.8333 n_pred=7
2026-03-17 20:17:48 | INFO     | evaluate_model |     combined.raw: dice=0.7912 matched_iou=0.7410 inst_recall=0.8571 n_pred=16
2026-03-17 20:17:48 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:17:49 | INFO     | evaluate_model |      streams.raw: dice=0.4720 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:17:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6440 matched_iou=0.7685 inst_recall=0.8000 n_pred=5
2026-03-17 20:17:50 | INFO     | evaluate_model |     combined.raw: dice=0.4895 matched_iou=0.7685 inst_recall=0.4000 n_pred=8
2026-03-17 20:17:51 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:17:52 | INFO     | evaluate_model |      streams.raw: dice=0.5623 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:17:52 | INFO     | evaluate_model |   satellites.raw: dice=0.3054 matched_iou=0.6761 inst_recall=0.6667 n_pred=2
2026-03-17 20:17:53 | INFO     | evaluate_model |     combined.raw: dice=0.5344 matched_iou=0.6761 inst_recall=0.2857 n_pred=4
2026-03-17 20:17:53 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:17:55 | INFO     | evaluate_model |      streams.raw: dice=0.6489 matched_iou=0.7861 inst_recall=0.5000 n_pred=3
2026-03-17 20:17:55 | INFO     | evaluate_model |   satellites.raw: dice=0.4309 matched_iou=0.8472 inst_recall=1.0000 n_pred=4
2026-03-17 20:17:55 | INFO     | evaluate_model |     combined.raw: dice=0.6439 matched_iou=0.8106 inst_recall=0.6250 n_pred=7
2026-03-17 20:17:55 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:17:57 | INFO     | evaluate_model |      streams.raw: dice=0.8470 matched_iou=0.7902 inst_recall=0.7500 n_pred=4
2026-03-17 20:17:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7988 matched_iou=0.9048 inst_recall=1.0000 n_pred=3
2026-03-17 20:17:57 | INFO     | evaluate_model |     combined.raw: dice=0.8466 matched_iou=0.8361 inst_recall=0.8333 n_pred=7
2026-03-17 20:17:57 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:17:58 | INFO     | evaluate_model |      streams.raw: dice=0.4930 matched_iou=0.6969 inst_recall=0.2500 n_pred=4
2026-03-17 20:17:58 | INFO     | evaluate_model |   satellites.raw: dice=0.9080 matched_iou=0.8218 inst_recall=1.0000 n_pred=6
2026-03-17 20:17:59 | INFO     | evaluate_model |     combined.raw: dice=0.5034 matched_iou=0.7906 inst_recall=0.5714 n_pred=10
2026-03-17 20:18:00 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:18:01 | INFO     | evaluate_model |      streams.raw: dice=0.4548 matched_iou=0.5129 inst_recall=0.2000 n_pred=3
2026-03-17 20:18:01 | INFO     | evaluate_model |   satellites.raw: dice=0.2835 matched_iou=0.9044 inst_recall=0.7500 n_pred=6
2026-03-17 20:18:01 | INFO     | evaluate_model |     combined.raw: dice=0.4496 matched_iou=0.8065 inst_recall=0.4444 n_pred=9
2026-03-17 20:18:02 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:18:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
