============================================
Job ID:      1745172
Job Name:    eval_v3_noise_noaug_canary__epoch_40
Eval Name:   v3_noise_noaug_canary__epoch_40
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_40.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_40
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   29C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:07:47 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:07:47 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:07:47 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:07:47 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:09:36 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_40.pt
2026-03-17 20:09:36 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:09:38 | INFO     | evaluate_model |      streams.raw: dice=0.4240 matched_iou=0.6557 inst_recall=0.1429 n_pred=5
2026-03-17 20:09:39 | INFO     | evaluate_model |   satellites.raw: dice=0.8138 matched_iou=0.7412 inst_recall=1.0000 n_pred=32
2026-03-17 20:09:39 | INFO     | evaluate_model |     combined.raw: dice=0.5121 matched_iou=0.7295 inst_recall=0.7442 n_pred=37
2026-03-17 20:09:39 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:09:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:09:41 | INFO     | evaluate_model |   satellites.raw: dice=0.7318 matched_iou=0.7514 inst_recall=0.8636 n_pred=25
2026-03-17 20:09:41 | INFO     | evaluate_model |     combined.raw: dice=0.2407 matched_iou=0.7402 inst_recall=0.5556 n_pred=25
2026-03-17 20:09:42 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:09:44 | INFO     | evaluate_model |      streams.raw: dice=0.3325 matched_iou=0.7952 inst_recall=0.3333 n_pred=1
2026-03-17 20:09:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6765 matched_iou=0.8011 inst_recall=0.7857 n_pred=22
2026-03-17 20:09:44 | INFO     | evaluate_model |     combined.raw: dice=0.3997 matched_iou=0.8006 inst_recall=0.7059 n_pred=23
2026-03-17 20:09:45 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:09:46 | INFO     | evaluate_model |      streams.raw: dice=0.3596 matched_iou=0.6726 inst_recall=0.4000 n_pred=4
2026-03-17 20:09:46 | INFO     | evaluate_model |   satellites.raw: dice=0.6531 matched_iou=0.6982 inst_recall=0.8125 n_pred=17
2026-03-17 20:09:47 | INFO     | evaluate_model |     combined.raw: dice=0.3877 matched_iou=0.6948 inst_recall=0.7143 n_pred=21
2026-03-17 20:09:47 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:09:49 | INFO     | evaluate_model |      streams.raw: dice=0.0967 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
