============================================
Job ID:      1745182
Job Name:    eval_v4_noise_aug_canary__epoch_30
Eval Name:   v4_noise_aug_canary__epoch_30
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_30.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_30
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:45 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:45 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:18:00.0 Off |                    0 |
| N/A   31C    P0             72W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:47 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:16:48 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:16:48 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:16:48 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:16:49 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:17:26 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_30.pt
2026-03-17 20:17:26 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:17:28 | INFO     | evaluate_model |      streams.raw: dice=0.7097 matched_iou=0.7326 inst_recall=0.2143 n_pred=6
2026-03-17 20:17:28 | INFO     | evaluate_model |   satellites.raw: dice=0.8576 matched_iou=0.7839 inst_recall=1.0000 n_pred=30
2026-03-17 20:17:28 | INFO     | evaluate_model |     combined.raw: dice=0.7349 matched_iou=0.7791 inst_recall=0.7442 n_pred=36
2026-03-17 20:17:29 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:17:31 | INFO     | evaluate_model |      streams.raw: dice=0.3870 matched_iou=0.6406 inst_recall=0.1429 n_pred=4
2026-03-17 20:17:31 | INFO     | evaluate_model |   satellites.raw: dice=0.8154 matched_iou=0.8162 inst_recall=0.8182 n_pred=24
2026-03-17 20:17:31 | INFO     | evaluate_model |     combined.raw: dice=0.5025 matched_iou=0.7864 inst_recall=0.5833 n_pred=28
2026-03-17 20:17:31 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:17:33 | INFO     | evaluate_model |      streams.raw: dice=0.3249 matched_iou=0.7439 inst_recall=0.3333 n_pred=1
2026-03-17 20:17:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6962 matched_iou=0.8366 inst_recall=0.8571 n_pred=21
2026-03-17 20:17:33 | INFO     | evaluate_model |     combined.raw: dice=0.3929 matched_iou=0.8295 inst_recall=0.7647 n_pred=22
2026-03-17 20:17:34 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:17:35 | INFO     | evaluate_model |      streams.raw: dice=0.7040 matched_iou=0.7362 inst_recall=0.6000 n_pred=7
2026-03-17 20:17:35 | INFO     | evaluate_model |   satellites.raw: dice=0.6529 matched_iou=0.7221 inst_recall=0.7500 n_pred=14
2026-03-17 20:17:36 | INFO     | evaluate_model |     combined.raw: dice=0.7123 matched_iou=0.7249 inst_recall=0.7143 n_pred=21
2026-03-17 20:17:36 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:17:37 | INFO     | evaluate_model |      streams.raw: dice=0.2408 matched_iou=0.6144 inst_recall=0.0625 n_pred=3
2026-03-17 20:17:38 | INFO     | evaluate_model |   satellites.raw: dice=0.5385 matched_iou=0.7698 inst_recall=0.8214 n_pred=30
2026-03-17 20:17:38 | INFO     | evaluate_model |     combined.raw: dice=0.3375 matched_iou=0.7633 inst_recall=0.5455 n_pred=33
2026-03-17 20:17:39 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:17:40 | INFO     | evaluate_model |      streams.raw: dice=0.4280 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 20:17:40 | INFO     | evaluate_model |   satellites.raw: dice=0.6456 matched_iou=0.7478 inst_recall=0.9000 n_pred=22
2026-03-17 20:17:41 | INFO     | evaluate_model |     combined.raw: dice=0.5092 matched_iou=0.7478 inst_recall=0.7826 n_pred=26
2026-03-17 20:17:41 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:17:42 | INFO     | evaluate_model |      streams.raw: dice=0.7381 matched_iou=0.6528 inst_recall=0.6667 n_pred=6
2026-03-17 20:17:43 | INFO     | evaluate_model |   satellites.raw: dice=0.8301 matched_iou=0.8252 inst_recall=1.0000 n_pred=6
2026-03-17 20:17:43 | INFO     | evaluate_model |     combined.raw: dice=0.7467 matched_iou=0.7486 inst_recall=0.8182 n_pred=12
2026-03-17 20:17:43 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:17:45 | INFO     | evaluate_model |      streams.raw: dice=0.7574 matched_iou=0.6573 inst_recall=0.7500 n_pred=6
2026-03-17 20:17:45 | INFO     | evaluate_model |   satellites.raw: dice=0.5867 matched_iou=0.7536 inst_recall=0.6667 n_pred=8
2026-03-17 20:17:45 | INFO     | evaluate_model |     combined.raw: dice=0.7398 matched_iou=0.6958 inst_recall=0.7143 n_pred=14
2026-03-17 20:17:46 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:17:47 | INFO     | evaluate_model |      streams.raw: dice=0.5272 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:17:47 | INFO     | evaluate_model |   satellites.raw: dice=0.6760 matched_iou=0.7471 inst_recall=0.8000 n_pred=4
2026-03-17 20:17:47 | INFO     | evaluate_model |     combined.raw: dice=0.5420 matched_iou=0.7471 inst_recall=0.4000 n_pred=7
2026-03-17 20:17:48 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:17:49 | INFO     | evaluate_model |      streams.raw: dice=0.5523 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:17:49 | INFO     | evaluate_model |   satellites.raw: dice=0.7427 matched_iou=0.6205 inst_recall=1.0000 n_pred=3
2026-03-17 20:17:49 | INFO     | evaluate_model |     combined.raw: dice=0.5786 matched_iou=0.6205 inst_recall=0.4286 n_pred=5
2026-03-17 20:17:50 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:17:51 | INFO     | evaluate_model |      streams.raw: dice=0.8057 matched_iou=0.7264 inst_recall=0.6667 n_pred=4
2026-03-17 20:17:52 | INFO     | evaluate_model |   satellites.raw: dice=0.3586 matched_iou=0.8273 inst_recall=1.0000 n_pred=4
2026-03-17 20:17:52 | INFO     | evaluate_model |     combined.raw: dice=0.7953 matched_iou=0.7600 inst_recall=0.7500 n_pred=8
2026-03-17 20:17:53 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:17:54 | INFO     | evaluate_model |      streams.raw: dice=0.7738 matched_iou=0.7477 inst_recall=0.5000 n_pred=3
2026-03-17 20:17:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7731 matched_iou=0.8554 inst_recall=1.0000 n_pred=3
2026-03-17 20:17:54 | INFO     | evaluate_model |     combined.raw: dice=0.7738 matched_iou=0.8016 inst_recall=0.6667 n_pred=6
2026-03-17 20:17:55 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:17:56 | INFO     | evaluate_model |      streams.raw: dice=0.4810 matched_iou=0.6562 inst_recall=0.2500 n_pred=4
2026-03-17 20:17:56 | INFO     | evaluate_model |   satellites.raw: dice=0.9007 matched_iou=0.8072 inst_recall=1.0000 n_pred=6
2026-03-17 20:17:56 | INFO     | evaluate_model |     combined.raw: dice=0.4916 matched_iou=0.7694 inst_recall=0.5714 n_pred=10
2026-03-17 20:17:57 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:17:58 | INFO     | evaluate_model |      streams.raw: dice=0.3225 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:17:58 | INFO     | evaluate_model |   satellites.raw: dice=0.2820 matched_iou=0.9185 inst_recall=0.7500 n_pred=6
2026-03-17 20:17:59 | INFO     | evaluate_model |     combined.raw: dice=0.3234 matched_iou=0.9185 inst_recall=0.3333 n_pred=8
2026-03-17 20:17:59 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:18:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 20:18:00 | INFO     | evaluate_model |   satellites.raw: dice=0.5006 matched_iou=0.7648 inst_recall=0.8750 n_pred=10
