============================================
Job ID:      1745188
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:22:18 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:22:18 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   34C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:22:19 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:22:19 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:22:19 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:22:20 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:22:20 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:22:50 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
2026-03-17 20:22:50 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:22:52 | INFO     | evaluate_model |      streams.raw: dice=0.7470 matched_iou=0.6838 inst_recall=0.6429 n_pred=15
2026-03-17 20:22:52 | INFO     | evaluate_model |   satellites.raw: dice=0.8723 matched_iou=0.8297 inst_recall=1.0000 n_pred=32
2026-03-17 20:22:52 | INFO     | evaluate_model |     combined.raw: dice=0.7725 matched_iou=0.7952 inst_recall=0.8837 n_pred=47
2026-03-17 20:22:52 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:22:53 | INFO     | evaluate_model |      streams.raw: dice=0.4584 matched_iou=0.6166 inst_recall=0.3571 n_pred=8
2026-03-17 20:22:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7955 matched_iou=0.8236 inst_recall=0.9091 n_pred=28
